symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance,trade_size_std,trade_size_cv,repeated_size_ratio,repeated_price_ratio,trade_rate,buy_sell_alternation,price_volume_divergence
BTCUSDT,2026-07-13T12:54:00.139000+00:00,840,2.21182,0.0026331190476190473,62600.0,62603.99,0.006373801916929653,1.07576,1.13606,-0.027262616306932764,0.011815102980353032,4.48711310300863,0.3333333333333333,0.3547619047619048,14.0,0.1573301549463647,346.9629376445467
BTCUSDT,2026-07-13T12:55:00.092000+00:00,732,5.19876,0.007102131147540984,62603.99,62603.85,-0.00022362791892244877,2.76489,2.43387,0.06367287583962322,0.050205531252699775,7.069079718428285,0.4248633879781421,0.21311475409836064,12.2,0.2216142270861833,23143.872876260033
BTCUSDT,2026-07-13T12:56:00.047000+00:00,3521,13.07058,0.003712178358420903,62603.85,62604.0,0.0002396018775226367,7.74188,5.3287,0.18462684899981482,0.030493711551765394,8.214506041336035,0.4856574836694121,0.042885543879579664,58.68333333333333,0.04346590909090909,54324.51373439624
BTCUSDT,2026-07-13T12:57:00.078000+00:00,654,1.89666,0.0029000917431192662,62603.99,62592.01,-0.019136160490722597,0.39138,1.50528,-0.5872955616715699,0.019951571128533466,6.879634472209508,0.39143730886850153,0.1620795107033639,10.9,0.19754977029096477,99.10874713725015
BTCUSDT,2026-07-13T12:58:00.282000+00:00,1494,12.02431,0.008048400267737617,62592.01,62622.01,0.047929440195322054,9.06886,2.95545,0.5084208574130242,0.045327229925551424,5.631830974814673,0.49866131191432395,0.10174029451137885,24.9,0.08037508372404555,250.87000976831328
BTCUSDT,2026-07-13T12:59:00.008000+00:00,669,2.49135,0.0037239910313901347,62622.01,62625.15,0.005014211456961248,2.01236,0.47898999999999997,0.6154775523310655,0.024564882504522535,6.596386053956921,0.41853512705530643,0.16442451420029897,11.15,0.12275449101796407,496.7587152366107
BTCUSDT,2026-07-13T13:00:00.050000+00:00,2403,6.82432,0.0028399167707032877,62625.15,62626.0,0.0013572821781641159,1.83317,4.99115,-0.4627537981806246,0.012925255296228014,4.551279611277888,0.4369538077403246,0.12942155638784852,40.05,0.035803497085761866,5024.228477490518
BTCUSDT,2026-07-13T13:01:00.276000+00:00,3432,11.05134,0.0032200874125874125,62625.99,62640.07,0.0224826785173404,7.22884,3.8225,0.308228685390188,0.02725055326327706,8.462675005887691,0.46911421911421913,0.04108391608391608,57.2,0.025357038764208684,491.52722013333903
BTCUSDT,2026-07-13T13:02:00.060000+00:00,1494,4.67579,0.0031297121820615796,62640.07,62645.99,0.00945081957922182,1.81936,2.85643,-0.22179567516932966,0.02310545374184131,7.382612968142478,0.4979919678714859,0.08835341365461848,24.9,0.042866711319490956,494.6973395767002
BTCUSDT,2026-07-13T13:03:00.021000+00:00,1984,9.78387,0.004931386088709678,62645.99,62617.99,-0.044695598233821514,3.406,6.37787,-0.30375199179874623,0.030685802773019275,6.222551270782445,0.44506048387096775,0.09122983870967742,33.06666666666667,0.04286434694906707,218.8951818842588
BTCUSDT,2026-07-13T13:04:00.404000+00:00,1180,13.58861,0.011515771186440676,62618.0,62611.01,-0.011162924398731934,1.71295,11.87566,-0.7478844414550128,0.1814639121339379,15.757860172456693,0.3983050847457627,0.11949152542372882,19.666666666666668,0.05597964376590331,1217.1893605391556
BTCUSDT,2026-07-13T13:05:00.127000+00:00,830,9.80573,0.011814132530120482,62611.0,62616.44,0.008688569101279853,3.85491,5.95082,-0.21374339289374686,0.04481918980278775,3.7936928241256727,0.25180722891566265,0.35903614457831323,13.833333333333334,0.06513872135102533,1128.4483598336026
BTCUSDT,2026-07-13T13:06:00.363000+00:00,1245,6.32562,0.005080819277108434,62616.45,62641.15,0.039446503275104815,4.18217,2.14345,0.3222956801072464,0.027174717473163395,5.348491255258525,0.4987951807228916,0.10923694779116466,20.75,0.05627009646302251,160.3553957746187
BTCUSDT,2026-07-13T13:07:00.389000+00:00,991,3.56012,0.003592452068617558,62641.15,62643.4,0.003591888079960218,2.0740600000000002,1.48606,0.1651629720346506,0.023284196924212967,6.481421736316486,0.4591321897073663,0.13420787083753785,16.516666666666666,0.07777777777777778,990.8797381852817
BTCUSDT,2026-07-13T13:08:00.423000+00:00,932,13.91034,0.014925257510729614,62643.41,62624.44,-0.030282514952492474,0.60158,13.30876,-0.913506068147867,0.11662153911909752,7.81370365203143,0.3218884120171674,0.194206008583691,15.533333333333333,0.09129967776584318,459.33703606803783
BTCUSDT,2026-07-13T13:09:00.175000+00:00,2033,12.88096,0.006335937038858829,62624.44,62598.39,-0.04159717835401468,3.69073,9.19023,-0.42694799145405304,0.04235318707178677,6.684597213013821,0.5051647811116576,0.04918839153959666,33.88333333333333,0.025590551181102362,309.6520210663707
BTCUSDT,2026-07-13T13:10:00.347000+00:00,2376,17.58066,0.007399267676767678,62598.4,62548.98,-0.07894770473366453,0.84022,16.74044,-0.9044154201264343,0.11188878366499432,15.12160237374629,0.45791245791245794,0.09301346801346802,39.6,0.04294736842105263,222.68459070112434
BTCUSDT,2026-07-13T13:11:00.058000+00:00,2982,9.11911,0.003058051643192488,62548.98,62534.01,-0.023933243995347585,4.69232,4.4267900000000004,0.029117973135536164,0.028310784410093787,9.257784927575134,0.48658618376928237,0.05331991951710262,49.7,0.03757128480375713,381.00681190400667
BTCUSDT,2026-07-13T13:12:00.171000+00:00,1426,4.77072,0.0033455259467040674,62534.01,62532.0,-0.003214250933215441,2.8491,1.92162,0.19441090652983195,0.027188412989379882,8.126797825664829,0.5077138849929874,0.2152875175315568,23.766666666666666,0.047719298245614036,1483.7784356784239
BTCUSDT,2026-07-13T13:13:00.188000+00:00,1985,5.65685,0.0028497984886649876,62532.0,62528.0,-0.006396724876863046,2.68482,2.97203,-0.0507720727966978,0.02244261810976302,7.8751596644562945,0.5486146095717884,0.04987405541561713,33.083333333333336,0.046370967741935484,884.1971339620478
BTCUSDT,2026-07-13T13:14:00.244000+00:00,1367,15.49814,0.011337337234820775,62527.99,62518.01,-0.015960852091992602,1.49873,13.999410000000001,-0.8065922749439611,0.168128772298506,14.82965257328026,0.2787125091441112,0.15581565471836137,22.783333333333335,0.05636896046852123,970.9487289244317
BTCUSDT,2026-07-13T13:15:00.081000+00:00,2130,12.4581,0.00584887323943662,62518.0,62522.96,0.007933715090052668,7.71892,4.73918,0.23918093449241856,0.043335721408262376,7.409242709530254,0.4835680751173709,0.14272300469483568,35.5,0.04368248003757633,1570.0752778909557
BTCUSDT,2026-07-13T13:16:00.260000+00:00,1597,7.63337,0.004779818409517846,62522.96,62506.41,-0.02647027587944594,3.6764200000000002,3.95695,-0.03675047849115132,0.032237752573762095,6.744555924879584,0.45648090169067,0.08515967438948027,26.616666666666667,0.039473684210526314,288.36426452444084
BTCUSDT,2026-07-13T13:17:00.316000+00:00,885,5.08683,0.0057478305084745765,62506.42,62517.26,0.017342218607310708,3.65944,1.4273900000000002,0.43878997332326813,0.04162674910426395,7.242167117295761,0.3559322033898305,0.288135593220339,14.75,0.08031674208144797,293.3036891927166
BTCUSDT,2026-07-13T13:18:00.302000+00:00,773,7.10639,0.009193260025873222,62517.27,62514.01,-0.005214559113017509,3.87048,3.23591,0.08929569021683303,0.04430124492666956,4.818883051495283,0.31047865459249674,0.2276843467011643,12.883333333333333,0.10621761658031088,1362.5365653057536
BTCUSDT,2026-07-13T13:19:00.311000+00:00,4578,54.06248,0.011809191786806466,62514.01,62479.96,-0.05446779050008616,12.95096,41.11152,-0.5208891637971472,0.08620791954266444,7.300069395009585,0.47946701616426385,0.23875054608999563,76.3,0.02752894909329255,992.5404897675207
BTCUSDT,2026-07-13T13:20:00.440000+00:00,8492,122.18293,0.014388004003768252,62479.96,62410.0,-0.11197190267087098,20.40413,101.7788,-0.6660068636429001,0.10287606161988583,7.150127397305584,0.5389778615167217,0.05263777673104098,141.53333333333333,0.02861853727476151,1091.1830191554468
BTCUSDT,2026-07-13T13:21:00.078000+00:00,4098,17.95983,0.004382584187408492,62410.01,62478.05,0.10902097275741643,13.89294,4.06689,0.547112639707614,0.028845744104199048,6.581903021298515,0.6725231820400195,0.0317227916056613,68.3,0.022211374176226508,164.7358742990481
BTCUSDT,2026-07-13T13:22:00.105000+00:00,2251,17.5789,0.007809373611728121,62478.06,62472.25,-0.009299264413776086,6.31227,11.26663,-0.2818356097366729,0.054734510559068646,7.008822125870419,0.5935139937805419,0.11106175033318526,37.516666666666666,0.044444444444444446,1890.150561091696
BTCUSDT,2026-07-13T13:23:00.129000+00:00,2620,16.07142,0.006134129770992367,62472.25,62532.76,0.09685900539840014,11.44768,4.62374,0.4246009375649445,0.036539721528441496,5.956789779902256,0.5797709923664122,0.0549618320610687,43.666666666666664,0.038182512409316534,165.9242112768399
BTCUSDT,2026-07-13T13:24:00.136000+00:00,1494,15.68023,0.010495468540829986,62532.75,62536.84,0.006540572739878716,7.30728,8.37295,-0.06796265105805202,0.0665302596435622,6.33895088959039,0.33065595716198126,0.22356091030789826,24.9,0.06095110515740121,2397.012251260347
BTCUSDT,2026-07-13T13:25:00.076000+00:00,2820,20.91732,0.007417489361702128,62536.83,62533.85,-0.004765191967682407,10.08942,10.8279,-0.03530471398821642,0.0480205942829082,6.473968743500655,0.5106382978723404,0.027659574468085105,47.0,0.039375665129478536,4388.686007997951
BTCUSDT,2026-07-13T13:26:00.050000+00:00,1268,8.850060000000001,0.0069795425867507895,62533.85,62537.67,0.006108691532665442,5.80016,3.0499,0.3107617349486896,0.04982404514977264,7.138583156488397,0.43690851735015773,0.08990536277602523,21.133333333333333,0.07576953433307025,1448.5281217035572
BTCUSDT,2026-07-13T13:27:00.096000+00:00,1623,20.26634,0.012486962415280346,62537.67,62552.02,0.022946169884484897,11.57644,8.6899,0.1424302562771571,0.06443842135374442,5.1604560989861605,0.5255699322242761,0.08441158348736907,27.05,0.059186189889025895,883.1738337241549
BTCUSDT,2026-07-13T13:28:00.123000+00:00,2312,18.25821,0.007897149653979238,62552.02,62566.0,0.0223493981489378,11.05479,7.2034199999999995,0.21093907891299318,0.04485852155677584,5.680343354538356,0.5216262975778547,0.1583044982698962,38.53333333333333,0.03851146689744699,816.907595038423
BTCUSDT,2026-07-13T13:29:00.441000+00:00,1884,21.87033,0.01160845541401274,62566.0,62531.02,-0.05590896013809929,3.12548,18.74485,-0.7141808102575499,0.2485280188537967,21.409223707212142,0.5700636942675159,0.08439490445859872,31.4,0.05151354221986192,391.1705525451927
BTCUSDT,2026-07-13T13:30:00.096000+00:00,7318,35.70335,0.004878839846952719,62531.01,62607.86,0.12289902242103325,28.700309999999998,7.00304,0.6077096406919797,0.036752952724865715,7.533133670665842,0.5012298442197322,0.018720962011478545,121.96666666666667,0.023780237802378024,290.50727002869684
BTCUSDT,2026-07-13T13:31:00.006000+00:00,5947,45.34865,0.0076254666218261305,62607.86,62640.28,0.05178263559878624,26.38056,18.96809,0.16345514144301979,0.05508491679508631,7.223809312523708,0.5100050445602825,0.023036825290062218,99.11666666666666,0.024217961654894045,875.733221038326
BTCUSDT,2026-07-13T13:32:00.022000+00:00,7282,45.75808,0.006283724251579237,62640.29,62693.11,0.08432272583667749,32.77218,12.985899999999999,0.43241062562065535,0.04383333256378776,6.975693204992484,0.5119472672342763,0.01867618786047789,121.36666666666666,0.02266172229089411,542.6477488509769
BTCUSDT,2026-07-13T13:33:00.431000+00:00,7186,155.1718,0.021593626495964375,62693.12,62736.0,0.06839665979296831,146.21055,8.96125,0.8844989875737732,0.13721155112621736,6.3542615758339975,0.41149457278040635,0.01433342610631784,119.76666666666667,0.01767571329157968,2268.6711865535576
BTCUSDT,2026-07-13T13:34:00.104000+00:00,5554,22.65426,0.004078908894490457,62736.0,62712.69,-0.037155700076507384,13.79761,8.85665,0.21810290868031004,0.03050438269883833,7.47856436314177,0.5394310406913936,0.02484695714800144,92.56666666666666,0.02485143165856294,609.6951546653448
BTCUSDT,2026-07-13T13:35:00.268000+00:00,3970,17.57638,0.004427299748110831,62712.7,62740.01,0.04354779813340033,13.19286,4.38352,0.5012033194548592,0.033415709383819915,7.547650099381389,0.48312342569269523,0.027204030226700253,66.16666666666667,0.02947845804988662,403.60195351796773
BTCUSDT,2026-07-13T13:36:00.006000+00:00,5244,18.68974,0.0035640236460717013,62740.0,62692.0,-0.07650621613006056,14.34521,4.34453,0.5350893056832251,0.03150827037254445,8.840645714366444,0.5396643783371472,0.018306636155606407,87.4,0.023269120732405113,244.28728354496468
BTCUSDT,2026-07-13T13:37:00.341000+00:00,3709,11.74225,0.0031658802911836074,62692.01,62650.16,-0.0667549182104682,7.71853,4.02372,0.31465945623709257,0.03126703382597669,9.876252716519197,0.5446211916958749,0.03343219196548935,61.81666666666667,0.03694714131607336,175.89826212829567
BTCUSDT,2026-07-13T13:38:00.105000+00:00,2706,14.02207,0.005181844050258684,62650.16,62626.33,-0.03803661475086695,9.78254,4.23953,0.3953061138619333,0.04376046537707083,8.444959931761407,0.5029563932002956,0.03436807095343681,45.1,0.041035120147874304,368.6369424539274
BTCUSDT,2026-07-13T13:39:00.227000+00:00,4074,18.05249,0.004431146293568973,62626.33,62569.61,-0.09056893482342197,6.01867,12.03382,-0.33320334203204105,0.05169199146931789,11.665602542696387,0.509327442317133,0.028718703976435934,67.9,0.030444389884605943,199.3210002325353
BTCUSDT,2026-07-13T13:40:00.079000+00:00,7657,30.34554,0.003963110878934309,62569.6,62495.18,-0.11893954891832176,15.44307,14.90247,0.017814809029597145,0.029334005959456393,7.401762619203929,0.5280135823429541,0.02598929084497845,127.61666666666666,0.01345350052246604,255.13199893535662
BTCUSDT,2026-07-13T13:41:00.104000+00:00,10985,207.25428,0.01886702594446973,62495.18,62326.18,-0.2704208548563265,21.64781,185.60647,-0.7910990306207428,0.15076487677048642,7.990919035900216,0.611106053709604,0.018570778334091945,183.08333333333334,0.024399126001456665,766.4109844602351
BTCUSDT,2026-07-13T13:42:00.017000+00:00,11971,83.21831,0.006951659009272408,62329.39,62305.29,-0.038665547665392756,34.11872,49.09959,-0.18001891651008048,0.05828472133478628,8.384289456235372,0.7285941024141676,0.02572884470804444,199.51666666666668,0.02606516290726817,2152.2042960789554
BTCUSDT,2026-07-13T13:43:00.001000+00:00,8475,47.03817,0.005550226548672567,62305.28,62291.99,-0.021330455460598,25.44492,21.59325,0.0818839253312788,0.03690234356457041,6.648799511327379,0.7223598820058997,0.02253687315634218,141.25,0.03351427897097003,2205.108324037508
BTCUSDT,2026-07-13T13:44:00.191000+00:00,6619,50.94406,0.007696639975827165,62291.99,62332.01,0.06424582036952757,31.48583,19.45823,0.23609425711260545,0.062049785811081795,8.061931700841086,0.7094727300196404,0.0312736062849373,110.31666666666666,0.027198549410698096,792.9428990724481
BTCUSDT,2026-07-13T13:45:00.232000+00:00,13007,76.29796,0.005865915276389636,62332.0,62359.57,0.04423089263941428,40.63637,35.66159,0.06520200540093081,0.0382062578994418,6.5132645289341875,0.7668947489813177,0.01906665641577612,216.78333333333333,0.016915269875442104,1724.9535447644896
BTCUSDT,2026-07-13T13:46:00.010000+00:00,12753,71.1054,0.005575582215949189,62359.49,62367.81,0.013341994939342367,27.82299,43.28241,-0.21741555493675582,0.03291204190911283,5.902888816699096,0.7113620324629499,0.01521210695522622,212.55,0.020153701380175658,5329.043466121899
BTCUSDT,2026-07-13T13:47:00.099000+00:00,8947,42.21719,0.0047185861182519285,62367.8,62308.03,-0.09583470957770528,20.65415,21.56304,-0.02152890801116795,0.03122443488223607,6.617328602196548,0.7193472672404158,0.021683245780708616,149.11666666666667,0.02112676056338028,440.5162771374856
BTCUSDT,2026-07-13T13:48:00.042000+00:00,7870,51.91148,0.006596121982210927,62308.03,62290.72,-0.027781330913523784,24.79621,27.11527,-0.04467335548899782,0.03535343642926887,5.359730539340163,0.7026683608640406,0.017662007623888185,131.16666666666666,0.022620409200660822,1868.5070076222694
BTCUSDT,2026-07-13T13:49:00.025000+00:00,8841,62.36629,0.007054212193190816,62290.72,62320.01,0.04702145038619055,32.35987,30.00642,0.03773593074078965,0.05228363130953635,7.411689622833279,0.6846510575726727,0.019115484673679448,147.35,0.02171945701357466,1326.308805427877
BTCUSDT,2026-07-13T13:50:00.411000+00:00,8910,45.92694,0.005154538720538721,62320.0,62306.03,-0.022416559691914577,19.63963,26.28731,-0.14474467491193624,0.028413530530205965,5.512332348380605,0.6795735129068462,0.026262626262626262,148.5,0.020092041755528117,2048.70381215332
BTCUSDT,2026-07-13T13:51:00.154000+00:00,13293,103.85203,0.00781253516888588,62306.02,62180.0,-0.20225974953944548,21.02587,82.82616,-0.5950802309786338,0.06173408092581765,7.901926787053599,0.6476340931317235,0.033325810576995414,221.55,0.026406861269936806,513.4561709895497
BTCUSDT,2026-07-13T13:52:00.042000+00:00,6119,54.452,0.008898839679686223,62180.0,62227.2,0.07590865229977016,24.21412,30.23788,-0.11062513773598764,0.04994525509789045,5.612558141923008,0.6025494361823828,0.027782317372119628,101.98333333333333,0.03170970905524681,717.3264314920972
BTCUSDT,2026-07-13T13:53:00.324000+00:00,7060,62.02543,0.008785471671388103,62227.19,62230.01,0.004531781042980904,29.16781,32.85762,-0.05948866456870993,0.04680843629538318,5.327936626080709,0.6885269121813031,0.035694050991501414,117.66666666666667,0.02394106813996317,13683.747220935707
BTCUSDT,2026-07-13T13:54:00.159000+00:00,6495,47.78986,0.007357946112394149,62230.01,62230.7,0.0011087897944979477,14.13339,33.65647,-0.4085192967713235,0.04001124356106564,5.437827751098692,0.7133179368745188,0.03187066974595843,108.25,0.021558361564521098,43062.082780838165
BTCUSDT,2026-07-13T13:55:00.049000+00:00,6597,46.77722,0.007090680612399576,62230.69,62256.02,0.04070338927624693,19.36968,27.40754,-0.1718327852745418,0.038009180103114354,5.360441709452708,0.6919812035773837,0.03122631499166288,109.95,0.017434808975136447,1149.1935103739997
BTCUSDT,2026-07-13T13:56:00.040000+00:00,6768,64.38559,0.009513237293144208,62256.01,62262.01,0.00963762374106532,28.75079,35.6348,-0.10691848905943085,0.06525199052179509,6.859073153659215,0.6963652482269503,0.026595744680851064,112.8,0.019063100339884734,6679.956779066439
BTCUSDT,2026-07-13T13:57:00.548000+00:00,5226,42.57173,0.008146140451588213,62262.01,62314.89,0.08493140520198011,20.30736,22.26437,-0.04596970806683215,0.04190515373553285,5.14417275083476,0.6106008419441256,0.02525832376578645,87.1,0.02181818181818182,501.2424868783474
