symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance
BTCUSDT,2026-07-20T20:23:01.251000+00:00,813,2.9886,0.0036760147601476016,65317.99,65298.71,-0.029517136090683186,1.07165,1.91695,-0.28284146423074347
BTCUSDT,2026-07-20T20:24:00.205000+00:00,263,1.47572,0.0056111026615969575,65298.71,65298.01,-0.0010719966749681421,1.1822000000000001,0.29352,0.6022009595316186
BTCUSDT,2026-07-20T20:25:00.112000+00:00,2640,10.90795,0.004131799242424242,65298.0,65315.97,0.027519985298173247,4.97193,5.93602,-0.0883841601767518
BTCUSDT,2026-07-20T20:26:00.713000+00:00,2136,4.62328,0.0021644569288389514,65315.96,65256.0,-0.09179992148932531,0.16111,4.46217,-0.9303048917651539
BTCUSDT,2026-07-20T20:27:02.116000+00:00,1966,5.97636,0.0030398575788402847,65255.99,65269.45,0.020626458965681355,3.71468,2.26168,0.24312457750202462
BTCUSDT,2026-07-20T20:28:00.389000+00:00,1478,7.22179,0.004886190798376184,65269.46,65294.01,0.03761330337343516,5.47962,1.74217,0.5175240487469173
BTCUSDT,2026-07-20T20:29:00.282000+00:00,1195,4.9731,0.004161589958158995,65294.01,65291.42,-0.003966673206322883,1.77374,3.19936,-0.2866662645030263
BTCUSDT,2026-07-20T20:30:00.241000+00:00,855,1.45334,0.0016998128654970761,65291.41,65280.01,-0.01746018350653088,0.44865,1.00469,-0.382594575254242
BTCUSDT,2026-07-20T20:31:02.760000+00:00,1891,5.94088,0.003141660497091486,65280.01,65319.98,0.06122854454219778,2.70298,3.2379,-0.09004053271569189
BTCUSDT,2026-07-20T20:32:00.536000+00:00,2891,17.34143,0.0059984192320996195,65319.99,65385.65,0.1005205297796333,15.77737,1.56406,0.8196157986971087
BTCUSDT,2026-07-20T20:33:00.123000+00:00,3081,12.37937,0.004017971437844855,65385.66,65414.01,0.043358130819507734,10.24751,2.13186,0.6555785956797479
BTCUSDT,2026-07-20T20:34:00.119000+00:00,2060,5.79573,0.0028134611650485436,65414.01,65413.78,-0.00035160663595337055,2.54469,3.25104,-0.12187420739061344
BTCUSDT,2026-07-20T20:35:00.047000+00:00,1205,3.92033,0.0032533858921161823,65413.78,65389.99,-0.036368483827109326,2.60583,1.3145,0.32939318883869473
BTCUSDT,2026-07-20T20:36:00.554000+00:00,593,0.9383900000000001,0.0015824451939291738,65390.0,65394.02,0.006147729010547175,0.78508,0.15331,0.6732488624132822
BTCUSDT,2026-07-20T20:37:01.382000+00:00,99,0.41528,0.004194747474747474,65394.03,65394.03,0.0,0.13855,0.27673,-0.33273935657869386
BTCUSDT,2026-07-20T20:38:00.437000+00:00,1912,4.18636,0.0021895188284518827,65394.03,65384.82,-0.014083854443592368,2.69388,1.49248,0.28697961952627105
BTCUSDT,2026-07-20T20:39:00.047000+00:00,1209,3.55482,0.0029402977667493794,65384.82,65339.95,-0.06862449112806707,0.13262000000000002,3.4222,-0.9253858141903106
BTCUSDT,2026-07-20T20:40:00.118000+00:00,1383,9.21635,0.006664027476500362,65339.96,65339.97,1.5304570131413103e-05,4.20174,5.01461,-0.08819869037091692
BTCUSDT,2026-07-20T20:41:00.305000+00:00,999,2.65006,0.0026527127127127124,65339.97,65310.04,-0.04580657138348899,0.45431,2.19575,-0.6571322913443469
BTCUSDT,2026-07-20T20:42:00.010000+00:00,905,5.95252,0.006577370165745856,65310.04,65310.06,3.062316298810808e-05,4.50937,1.44315,0.5151129269620262
BTCUSDT,2026-07-20T20:43:00.511000+00:00,1660,6.52184,0.0039288192771084335,65310.06,65290.0,-0.030715023076073843,2.06372,4.45812,-0.3671356549685365
BTCUSDT,2026-07-20T20:44:00.132000+00:00,910,1.14212,0.0012550769230769232,65290.0,65305.85,0.024276305712970663,1.07968,0.06244,0.8906594753616082
BTCUSDT,2026-07-20T20:45:00.800000+00:00,1290,3.20981,0.00248822480620155,65305.86,65322.0,0.024714474321292788,3.1462,0.06361,0.9603652552643301
BTCUSDT,2026-07-20T20:46:00.032000+00:00,495,4.71196,0.009519111111111112,65321.99,65325.26,0.005005971189800057,0.24353,4.46843,-0.8966332481600012
BTCUSDT,2026-07-20T20:47:00.089000+00:00,411,2.00893,0.004887907542579075,65325.27,65328.0,0.004179087204696133,1.1442,0.86473,0.13911385663014647
BTCUSDT,2026-07-20T20:48:00.544000+00:00,1804,9.61037,0.005327256097560976,65328.01,65350.47,0.03438035231748086,7.25225,2.35812,0.5092551067232584
BTCUSDT,2026-07-20T20:49:00.277000+00:00,761,1.35966,0.0017866754270696454,65350.47,65352.01,0.002356524750320653,0.97286,0.3868,0.43103422914552164
BTCUSDT,2026-07-20T20:50:00.274000+00:00,1109,1.82743,0.0016478178539224527,65352.01,65350.0,-0.003075651383946779,1.0245900000000001,0.80284,0.12134527724728175
BTCUSDT,2026-07-20T20:51:00.059000+00:00,1085,3.56258,0.003283483870967742,65349.99,65328.01,-0.033634282116945885,0.13620000000000002,3.42638,-0.9235385591341106
BTCUSDT,2026-07-20T20:52:02.476000+00:00,586,1.12077,0.0019125767918088737,65328.0,65327.83,-0.00026022532451361406,0.59572,0.52505,0.06305486406666846
BTCUSDT,2026-07-20T20:53:00.250000+00:00,1003,3.99792,0.003985962113659023,65327.83,65335.77,0.012154085020113253,3.75064,0.24728,0.8762956737503502
BTCUSDT,2026-07-20T20:54:00.029000+00:00,1420,8.12205,0.005719753521126761,65335.77,65380.01,0.0677117603420075,7.92999,0.19206,0.9527065211369051
BTCUSDT,2026-07-20T20:55:00.303000+00:00,1152,4.95875,0.004304470486111111,65380.0,65366.47,-0.020694401957783475,2.8317,2.12705,0.1421023443408117
BTCUSDT,2026-07-20T20:56:00.410000+00:00,440,1.11074,0.002524409090909091,65366.47,65360.88,-0.008551785035973005,0.63859,0.47215,0.14984604858022577
BTCUSDT,2026-07-20T20:57:00.336000+00:00,1415,3.78894,0.002677696113074205,65360.89,65363.99,0.004742897472783105,1.46848,2.32046,-0.22485972329992032
BTCUSDT,2026-07-20T20:58:00.076000+00:00,1549,7.8185,0.005047449967721111,65364.0,65360.0,-0.006119576525304448,4.45748,3.36102,0.14023917631259197
BTCUSDT,2026-07-20T20:59:00.017000+00:00,492,1.5799,0.003211178861788618,65359.99,65367.58,0.01161260887586394,1.41744,0.16246,0.7943414140135451
BTCUSDT,2026-07-20T21:00:00.117000+00:00,1617,6.0016300000000005,0.003711583178726036,65367.57,65329.94,-0.057566772024717126,3.6331,2.3685300000000002,0.21070442529779407
BTCUSDT,2026-07-20T21:01:00.704000+00:00,255,0.41758,0.0016375686274509803,65329.95,65330.69,0.0011327117195179832,0.32754,0.09004,0.5687532927822213
BTCUSDT,2026-07-20T21:02:00.377000+00:00,473,1.95502,0.00413323467230444,65330.68,65332.0,0.0020204902199084853,1.54808,0.40694,0.5836973534797597
BTCUSDT,2026-07-20T21:03:00.451000+00:00,855,0.79047,0.0009245263157894737,65331.99,65326.01,-0.009153249426499829,0.49613,0.29434,0.255278505193113
BTCUSDT,2026-07-20T21:04:00.066000+00:00,3229,6.6217500000000005,0.0020507122948281204,65326.0,65340.92,0.02283929828858074,3.91712,2.70463,0.18310718465662404
BTCUSDT,2026-07-20T21:05:00.406000+00:00,744,1.0102,0.0013577956989247312,65340.92,65349.99,0.013881041160730074,0.8099200000000001,0.20028,0.6034844585230649
BTCUSDT,2026-07-20T21:06:00.550000+00:00,905,2.09843,0.002318707182320442,65349.99,65330.01,-0.030573837884284187,0.17498,1.9234499999999999,-0.8332276988033911
BTCUSDT,2026-07-20T21:07:00.026000+00:00,519,2.00605,0.0038652215799614646,65330.0,65316.4,-0.02081738864227544,0.21934,1.78671,-0.7813215024550734
BTCUSDT,2026-07-20T21:08:00.066000+00:00,1982,16.00657,0.008075968718466196,65316.4,65305.54,-0.01662675836390337,4.92372,11.08285,-0.38478762158288754
BTCUSDT,2026-07-20T21:09:00.816000+00:00,1335,3.11773,0.002335378277153558,65305.54,65327.53,0.03367248781649759,2.90193,0.2158,0.8615659470191455
BTCUSDT,2026-07-20T21:10:01.071000+00:00,1638,7.0385,0.004297008547008547,65327.53,65352.0,0.03745740884432821,5.7826,1.2559,0.643134190523549
BTCUSDT,2026-07-20T21:11:00.799000+00:00,433,3.10536,0.007171732101616628,65351.99,65345.53,-0.009884932348653999,1.50891,1.59645,-0.0281899683128526
BTCUSDT,2026-07-20T21:12:00.519000+00:00,629,4.9339,0.007844038155802863,65345.52,65335.95,-0.014645227400439555,0.38662,4.54728,-0.8432801637649728
BTCUSDT,2026-07-20T21:13:00.033000+00:00,2019,8.66796,0.004293194650817236,65335.7,65334.0,-0.0026019465621353864,4.54536,4.1226,0.048772721609236694
BTCUSDT,2026-07-20T21:14:01.631000+00:00,1023,2.45076,0.0023956598240469206,65334.0,65326.0,-0.01224477301252028,0.33074000000000003,2.12002,-0.7300918898627364
BTCUSDT,2026-07-20T21:15:00.284000+00:00,840,1.60115,0.0019061309523809526,65326.01,65333.99,0.012215654989484166,0.79793,0.80322,-0.003303875339599673
BTCUSDT,2026-07-20T21:16:00.722000+00:00,697,3.8425,0.0055129124820659965,65333.99,65345.52,0.017647781805456602,1.60782,2.23468,-0.16313858165256995
BTCUSDT,2026-07-20T21:17:00.363000+00:00,87,0.45594,0.005240689655172414,65345.53,65345.52,-1.5303265582262886e-05,0.03991,0.41603,-0.8249331052331447
BTCUSDT,2026-07-20T21:18:00.177000+00:00,1531,3.07175,0.002006368386675376,65345.52,65312.38,-0.05071502989034202,0.15374,2.91801,-0.899900708065435
BTCUSDT,2026-07-20T21:19:00.083000+00:00,740,4.14472,0.005600972972972973,65312.38,65324.75,0.01893974771705245,3.88041,0.26431,0.8724594182477947
BTCUSDT,2026-07-20T21:20:00.540000+00:00,1301,10.64939,0.00818554189085319,65324.76,65345.13,0.031182663357653885,10.2347,0.41469,0.9221194828999595
BTCUSDT,2026-07-20T21:21:00.554000+00:00,558,1.24324,0.0022280286738351252,65345.14,65354.0,0.01355877422559747,1.07347,0.16977,0.7268910266722435
BTCUSDT,2026-07-20T21:22:00.434000+00:00,916,3.5956,0.003925327510917031,65353.99,65340.07,-0.021299388147530476,0.43581000000000003,3.15979,-0.7575870508399154
BTCUSDT,2026-07-20T21:23:00.220000+00:00,473,1.07538,0.0022735306553911204,65340.08,65333.76,-0.009672470557121615,0.55114,0.52424,0.025014413509643032
BTCUSDT,2026-07-20T21:24:00.539000+00:00,96,1.13425,0.011815104166666666,65333.75,65333.76,1.530602483714354e-05,0.07182,1.06243,-0.8733612519285872
BTCUSDT,2026-07-20T21:25:00.340000+00:00,1305,3.72336,0.0028531494252873562,65333.75,65319.46,-0.021872309487823482,1.58114,2.14222,-0.15069184822311033
BTCUSDT,2026-07-20T21:26:00.385000+00:00,271,0.91857,0.003389557195571956,65319.45,65322.61,0.0048377627184605695,0.81872,0.09985,0.7825968625145607
BTCUSDT,2026-07-20T21:27:00.415000+00:00,212,1.4451,0.006816509433962265,65322.62,65326.11,0.005342712830560015,0.9779,0.4672,0.3534011487094318
BTCUSDT,2026-07-20T21:28:00.026000+00:00,1043,2.16078,0.00207169702780441,65326.11,65306.01,-0.030768707948473504,0.1313,2.02948,-0.8784698118272105
BTCUSDT,2026-07-20T21:29:00.034000+00:00,450,10.01394,0.0222532,65306.01,65308.56,0.003904694223388681,7.46178,2.55216,0.49027855169893175
BTCUSDT,2026-07-20T21:30:00.472000+00:00,1851,13.4853,0.0072854132901134525,65308.57,65338.38,0.04564485181653445,7.57604,5.90926,0.12359977160315307
BTCUSDT,2026-07-20T21:31:00.440000+00:00,685,2.8010099999999998,0.004089065693430657,65338.38,65350.0,0.01778434053614831,2.13205,0.66896,0.5223437260131167
BTCUSDT,2026-07-20T21:32:00.285000+00:00,1458,8.04707,0.005519252400548696,65350.0,65410.0,0.09181331293037491,7.55945,0.48762,0.8788080630589769
BTCUSDT,2026-07-20T21:33:00.169000+00:00,478,4.88204,0.01021347280334728,65410.0,65407.99,-0.0030729246292646954,0.81126,4.07078,-0.6676553244135649
BTCUSDT,2026-07-20T21:34:01.794000+00:00,1544,4.96602,0.003216334196891192,65408.0,65440.7,0.049993884540112964,4.0435,0.92252,0.6284670621544013
BTCUSDT,2026-07-20T21:35:00.212000+00:00,1089,8.62833,0.007923168044077136,65440.7,65442.81,0.0032242931386745285,1.35585,7.27248,-0.685721338891767
BTCUSDT,2026-07-20T21:36:00.304000+00:00,634,1.47594,0.002327981072555205,65442.8,65430.0,-0.01955906532117041,0.25398,1.22196,-0.6558396682791983
BTCUSDT,2026-07-20T21:37:01.392000+00:00,557,2.1183899999999998,0.0038032136445242367,65430.0,65439.13,0.013953843802533058,1.93857,0.17982,0.8302295611289706
BTCUSDT,2026-07-20T21:38:00.332000+00:00,1652,7.32849,0.00443613196125908,65439.12,65404.01,-0.05365292198305934,2.12379,5.2047,-0.4204017471539157
BTCUSDT,2026-07-20T21:39:00.229000+00:00,744,1.38047,0.001855470430107527,65404.0,65384.01,-0.030563879885019206,0.21865,1.16182,-0.6832238295652929
BTCUSDT,2026-07-20T21:40:00.017000+00:00,830,3.13249,0.003774084337349398,65384.0,65374.46,-0.01459072555977131,1.09745,2.03504,-0.2993114104115256
BTCUSDT,2026-07-20T21:41:00.522000+00:00,104,0.57917,0.005568942307692308,65374.46,65374.45,-1.5296493465547965e-05,0.31222,0.26695,0.0781635789146537
BTCUSDT,2026-07-20T21:42:00.075000+00:00,2539,5.77185,0.0022732768806616776,65374.45,65374.45,0.0,1.80915,3.9627,-0.3731126068764781
BTCUSDT,2026-07-20T21:43:00.365000+00:00,1617,7.70715,0.0047663265306122455,65374.45,65366.84,-0.011640633305520096,5.23906,2.46809,0.3595323822684131
BTCUSDT,2026-07-20T21:44:00.083000+00:00,1126,3.3203300000000002,0.002948783303730018,65366.85,65353.09,-0.021050425406765105,0.82541,2.49492,-0.5028144792836856
BTCUSDT,2026-07-20T21:45:00.144000+00:00,2896,9.47941,0.0032732769337016575,65353.1,65350.01,-0.004728161326695303,2.26043,7.21898,-0.5230863524206676
BTCUSDT,2026-07-20T21:46:00.022000+00:00,1151,1.8698,0.0016245004344048652,65350.01,65362.0,0.018347357559697332,1.31665,0.55315,0.40833244197240354
BTCUSDT,2026-07-20T21:47:02.063000+00:00,517,0.86939,0.001681605415860735,65362.01,65350.0,-0.01837458792959708,0.30146,0.56793,-0.3065022602054314
BTCUSDT,2026-07-20T21:48:01.130000+00:00,1801,10.62321,0.005898506385341477,65350.0,65337.96,-0.018423871461363234,5.95579,4.66742,0.12127878484940055
BTCUSDT,2026-07-20T21:49:00.002000+00:00,959,2.24121,0.0023370281543274246,65337.96,65320.84,-0.02620222608725865,0.10288,2.13833,-0.9081924496142708
BTCUSDT,2026-07-20T21:50:00.593000+00:00,1144,2.97678,0.0026020804195804196,65320.84,65306.74,-0.021585760379074344,0.27964,2.69714,-0.8121191354416517
BTCUSDT,2026-07-20T21:51:00.503000+00:00,1108,15.48878,0.01397904332129964,65306.75,65311.99,0.00802367289751513,13.92742,1.56136,0.7983882526577303
BTCUSDT,2026-07-20T21:52:00.546000+00:00,1202,3.57164,0.002971414309484193,65311.99,65311.99,0.0,1.44668,2.12496,-0.1899071574962763
BTCUSDT,2026-07-20T21:53:02.297000+00:00,712,3.78379,0.0053143117977528095,65311.99,65304.47,-0.01151396550617551,0.81774,2.96605,-0.5677667100975476
BTCUSDT,2026-07-20T21:54:00.999000+00:00,511,1.0961400000000001,0.0021450880626223095,65304.47,65312.0,0.011530604260319141,0.9201900000000001,0.17595,0.678964365865674
BTCUSDT,2026-07-20T21:55:00.650000+00:00,514,2.6029,0.005064007782101167,65312.0,65305.54,-0.00989098481136564,1.57139,1.03151,0.20741480656191177
BTCUSDT,2026-07-20T21:56:00.177000+00:00,2886,10.31875,0.0035754504504504504,65305.54,65296.32,-0.01411825091715215,4.51637,5.80238,-0.12462846759539674
BTCUSDT,2026-07-20T21:57:00.766000+00:00,1664,4.16422,0.002502536057692308,65296.32,65282.0,-0.021930791811850512,2.56824,1.59598,0.23347949916190783
BTCUSDT,2026-07-20T21:58:00.540000+00:00,505,0.82382,0.0016313267326732673,65282.0,65299.99,0.02755736650224865,0.56437,0.25945,0.37012939719841714
BTCUSDT,2026-07-20T21:59:00.200000+00:00,1495,4.16082,0.0027831571906354515,65300.0,65286.02,-0.021408882082700156,3.22594,0.93488,0.5506270398623347
BTCUSDT,2026-07-20T22:00:00.103000+00:00,2697,6.73474,0.002497122728958102,65286.02,65226.0,-0.09193392398555893,0.72203,6.01271,-0.7855804381460902
BTCUSDT,2026-07-20T22:01:00.132000+00:00,3106,5.31364,0.0017107662588538314,65226.0,65209.53,-0.025250666911969404,2.26216,3.05148,-0.14854600612762625
BTCUSDT,2026-07-20T22:02:00.165000+00:00,2926,7.98456,0.002728831168831169,65209.53,65194.53,-0.023002772754227793,2.314,5.67056,-0.42038133597843835
BTCUSDT,2026-07-20T22:03:00.356000+00:00,1800,3.06447,0.0017024833333333335,65194.54,65186.01,-0.013083917763663699,1.07463,1.98984,-0.298651969182273
BTCUSDT,2026-07-20T22:04:00.431000+00:00,1541,2.12003,0.00137574951330305,65186.01,65170.2,-0.024253670381121573,1.05558,1.06445,-0.004183903057975564
BTCUSDT,2026-07-20T22:05:00.257000+00:00,2328,4.30619,0.001849737972508591,65170.19,65157.99,-0.01872021548503137,1.1315,3.17469,-0.47447743829231875
BTCUSDT,2026-07-20T22:06:01.019000+00:00,1978,7.12021,0.003599701718907988,65158.0,65180.64,0.03474630897203631,2.03453,5.08568,-0.4285196644480991
BTCUSDT,2026-07-20T22:07:01.214000+00:00,1519,3.50187,0.002305378538512179,65180.64,65201.92,0.03264773098269492,3.10624,0.39563,0.7740464380459583
BTCUSDT,2026-07-20T22:08:00.098000+00:00,1152,3.06391,0.002659644097222222,65201.93,65190.33,-0.017790884410934682,2.06861,0.9953,0.35030728709394215
BTCUSDT,2026-07-20T22:09:00.527000+00:00,955,2.86797,0.0030031099476439792,65190.34,65214.0,0.03629372081815112,1.77642,1.09155,0.2387995690331489
BTCUSDT,2026-07-20T22:10:00.330000+00:00,1302,2.92482,0.002246405529953917,65214.0,65214.0,0.0,1.70128,1.22354,0.1633399662201434
BTCUSDT,2026-07-20T22:11:00.553000+00:00,2488,3.62543,0.0014571663987138265,65213.99,65200.0,-0.02145245215021802,1.59416,2.03127,-0.12056776713382966
BTCUSDT,2026-07-20T22:12:00.527000+00:00,1029,1.41151,0.0013717298347910593,65200.01,65200.01,0.0,0.40159,1.00992,-0.4309781723119212
BTCUSDT,2026-07-20T22:13:02.777000+00:00,111,0.91806,0.00827081081081081,65200.01,65200.02,1.5337420952483458e-05,0.39831,0.51975,-0.13227893601725382
BTCUSDT,2026-07-20T22:14:00.396000+00:00,544,4.39374,0.00807672794117647,65200.02,65200.01,-1.5337418600119003e-05,0.94856,3.44518,-0.5682220613873374
BTCUSDT,2026-07-20T22:15:00.484000+00:00,1328,3.6503900000000002,0.00274878765060241,65200.01,65193.99,-0.00923312741823824,2.05967,1.59072,0.12846572558000657
BTCUSDT,2026-07-20T22:16:00.559000+00:00,229,0.9347799999999999,0.0040820087336244535,65194.0,65191.39,-0.004003435899010004,0.30315,0.63163,-0.35139818994843713
BTCUSDT,2026-07-20T22:17:00.559000+00:00,2027,6.07346,0.0029962802170695607,65191.39,65166.78,-0.03775038390805992,1.92664,4.14682,-0.36555439568219766
BTCUSDT,2026-07-20T22:18:01.092000+00:00,2279,4.9181,0.0021580078982009654,65166.77,65180.92,0.021713520556568104,2.8464300000000002,2.07167,0.15753238039080136
BTCUSDT,2026-07-20T22:19:01.456000+00:00,1283,3.9718,0.003095713172252533,65180.93,65201.15,0.0310213432057523,2.41478,1.55702,0.21596253587793943
BTCUSDT,2026-07-20T22:20:00.496000+00:00,1058,2.52723,0.002388686200378072,65201.16,65213.7,0.01923278665593311,0.95677,1.57046,-0.2428310838348706
BTCUSDT,2026-07-20T22:21:00.563000+00:00,1073,5.53838,0.0051615843429636534,65213.71,65218.97,0.008065788620218107,2.64468,2.8937,-0.04496260639392743
BTCUSDT,2026-07-20T22:22:00.541000+00:00,521,1.84113,0.0035338387715930903,65218.97,65213.7,-0.008080471065403324,0.7373200000000001,1.10381,-0.19905710080222466
BTCUSDT,2026-07-20T22:23:02.685000+00:00,746,1.6102,0.0021584450402144773,65213.71,65213.79,0.00012267359118465463,0.62029,0.98991,-0.22954912433238103
BTCUSDT,2026-07-20T22:24:00.794000+00:00,464,0.45944,0.0009901724137931034,65213.8,65226.0,0.018707696837168036,0.37868,0.08076,0.6484415810551977
BTCUSDT,2026-07-20T22:25:00.834000+00:00,625,4.89218,0.007827487999999999,65226.0,65233.88,0.012081071965163248,4.39789,0.49429,0.7979264867605036
BTCUSDT,2026-07-20T22:26:02.677000+00:00,912,2.7801,0.0030483552631578948,65233.89,65253.7,0.030367650924998758,2.58188,0.19822,0.8574008129203985
BTCUSDT,2026-07-20T22:27:00.145000+00:00,1050,2.28971,0.0021806761904761903,65253.7,65234.0,-0.030189858965847288,0.20235,2.08736,-0.8232527263277882
BTCUSDT,2026-07-20T22:28:01.141000+00:00,590,10.954740000000001,0.01856735593220339,65234.0,65223.49,-0.016111230340009868,2.72321,8.23153,-0.5028252610285592
BTCUSDT,2026-07-20T22:29:00.304000+00:00,741,5.42382,0.007319595141700405,65223.49,65214.07,-0.014442649419707921,0.75066,4.67316,-0.7231987787205328
BTCUSDT,2026-07-20T22:30:01.071000+00:00,975,5.49066,0.005631446153846154,65214.08,65229.99,0.02439657202861133,1.98804,3.5026200000000003,-0.2758466195320782
BTCUSDT,2026-07-20T22:31:01.162000+00:00,1387,1.60582,0.0011577649603460706,65230.0,65227.99,-0.0030814042618458335,0.43775000000000003,1.16807,-0.45479568071141213
BTCUSDT,2026-07-20T22:32:00.019000+00:00,1933,7.69552,0.003981127780651837,65228.0,65211.17,-0.025801802906729846,0.10264,7.59288,-0.9733247395887478
BTCUSDT,2026-07-20T22:33:00.469000+00:00,1595,2.10544,0.0013200250783699061,65211.16,65190.01,-0.032433098874489356,0.48138000000000003,1.62406,-0.5427274108974846
