symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance,trade_size_std,trade_size_cv,repeated_size_ratio,repeated_price_ratio,trade_rate,buy_sell_alternation,price_volume_divergence
SOLUSDT,2026-07-19T15:46:00+00:00,179,401.481,2.24291061452514,76.22,76.2,-0.026239832065069562,43.476,358.005,-0.7834218804874951,8.61200923409544,3.839657799255964,0.6368715083798883,1.0,2.9833333333333334,0.1853932584269663,20074.050000003994
SOLUSDT,2026-07-19T15:47:00+00:00,59,94.446,1.6007796610169491,76.19,76.2,0.013125082031769413,31.508,62.938,-0.332782754166402,6.582152402042748,4.11184159964977,0.4576271186440678,1.0,0.9833333333333333,0.3103448275862069,9444.599999995167
SOLUSDT,2026-07-19T15:48:00+00:00,139,194.15,1.3967625899280576,76.21,76.24,0.03936491274111159,146.91,47.24,0.5133659541591552,4.438133358079452,3.1774428883494403,0.60431654676259,1.0,2.316666666666667,0.11594202898550725,6471.666666666421
SOLUSDT,2026-07-19T15:49:00+00:00,184,367.147,1.9953641304347827,76.24,76.28,0.05246589716684976,269.457,97.69,0.46784258076465285,6.153288598107724,3.0837923285545603,0.657608695652174,1.0,3.066666666666667,0.12021857923497267,9178.674999998564
SOLUSDT,2026-07-19T15:50:00+00:00,111,154.534,1.3921981981981981,76.28,76.29,0.013109596224442993,114.249,40.285,0.4786260628728953,4.210658654630521,3.0244678236762645,0.5765765765765766,1.0,1.85,0.15454545454545454,15453.399999992092
SOLUSDT,2026-07-19T15:51:00+00:00,230,913.407,3.9713347826086958,76.29,76.23,-0.07864726700747447,90.944,822.463,-0.8008686160714774,13.56443122570758,3.4155849275435193,0.7130434782608696,1.0,3.8333333333333335,0.056768558951965066,15223.449999999424
SOLUSDT,2026-07-19T15:52:00+00:00,254,598.298,2.355503937007874,76.22,76.21,-0.013119916032544105,281.198,317.1,-0.06000688620052222,8.356899584297981,3.5478181347951807,0.6811023622047244,1.0,4.233333333333333,0.11462450592885376,59829.79999996939
SOLUSDT,2026-07-19T15:53:00+00:00,296,562.607,1.9006993243243242,76.2,76.27,0.0918635170603585,446.109,116.498,0.5858636668224889,7.906374712365872,4.159718799908814,0.7297297297297297,1.0,4.933333333333334,0.0711864406779661,8037.24285714364
SOLUSDT,2026-07-19T15:54:00+00:00,85,66.946,0.7876,76.26,76.26,0.0,28.805,38.141,-0.1394556806978759,1.9159385006036176,2.432628873290525,0.5058823529411764,1.0,1.4166666666666667,0.38095238095238093,66.946
SOLUSDT,2026-07-19T15:55:00+00:00,87,127.164,1.4616551724137932,76.26,76.25,-0.013113034356156721,11.799,115.365,-0.8144286118712843,4.331372723561087,2.963334174371792,0.5632183908045977,0.9885057471264368,1.45,0.18604651162790697,12716.399999993495
SOLUSDT,2026-07-19T15:56:00+00:00,193,493.21999999999997,2.555544041450777,76.24,76.2,-0.052465897166831116,107.148,386.072,-0.5655164024167714,8.208672521294313,3.21210371965817,0.6683937823834197,0.9948186528497409,3.216666666666667,0.109375,12330.500000002452
SOLUSDT,2026-07-19T15:57:00+00:00,158,296.693,1.8778037974683544,76.2,76.19,-0.013123359580059207,149.18699999999998,147.506,0.005665789216462752,6.492482601983277,3.4574872043268896,0.6772151898734177,1.0,2.6333333333333333,0.08280254777070063,29669.29999998482
SOLUSDT,2026-07-19T15:58:00+00:00,106,166.646,1.572132075471698,76.2,76.22,0.026246719160099765,139.186,27.46,0.6704391344526722,8.587272283887826,5.462182483180571,0.6509433962264151,1.0,1.7666666666666666,0.19047619047619047,8332.300000001656
SOLUSDT,2026-07-19T15:59:00+00:00,50,143.06,2.8612,76.21,76.21,0.0,50.714,92.34599999999999,-0.2910107647141059,5.4117299433352954,1.8914196642441266,0.24,1.0,0.8333333333333334,0.4897959183673469,143.06
SOLUSDT,2026-07-19T16:00:00+00:00,150,383.94800000000004,2.559653333333334,76.22,76.22,0.0,242.04000000000002,141.908,0.26079573275547735,9.413727933744383,3.6777355008012993,0.5666666666666667,1.0,2.5,0.19463087248322147,383.94800000000004
SOLUSDT,2026-07-19T16:01:00+00:00,457,963.5740000000001,2.108477024070022,76.23,76.14,-0.11806375442739525,131.104,832.47,-0.7278797476893315,8.710566425426855,4.131212399276103,0.7199124726477024,0.9978118161925602,7.616666666666666,0.06578947368421052,10706.377777777372
SOLUSDT,2026-07-19T16:02:00+00:00,270,698.813,2.5881962962962963,76.14,76.17,0.03940110323089196,442.532,256.281,0.26652480706569565,9.208406484693583,3.557847021831688,0.6851851851851852,1.0,4.5,0.055762081784386616,23293.766666665782
SOLUSDT,2026-07-19T16:03:00+00:00,97,240.725,2.481701030927835,76.18,76.2,0.02625360987135209,107.468,133.257,-0.10713054315089833,6.56909055597524,2.64701125321258,0.4948453608247423,0.9896907216494846,1.6166666666666667,0.2916666666666667,12036.250000002394
SOLUSDT,2026-07-19T16:04:00+00:00,162,398.659,2.460858024691358,76.2,76.24,0.05249343832019953,256.21999999999997,142.439,0.2854093347948998,7.7258058253185,3.1394764540662496,0.49382716049382713,1.0,2.7,0.13043478260869565,9966.475000001983
SOLUSDT,2026-07-19T16:05:00+00:00,250,910.165,3.64066,76.25,76.27,0.026229508196716093,515.394,394.771,0.13252871732048585,11.753718496987483,3.228458163351558,0.664,1.0,4.166666666666667,0.08433734939759036,45508.25000000905
SOLUSDT,2026-07-19T16:06:00+00:00,425,1003.15,2.3603529411764703,76.26,76.15,-0.14424337791764938,62.343,940.807,-0.8757055275880976,10.107873146694464,4.282356663854007,0.7482352941176471,1.0,7.083333333333333,0.10613207547169812,9119.545454545501
SOLUSDT,2026-07-19T16:07:00+00:00,469,962.18,2.0515565031982943,76.15,76.05,-0.13131976362443665,280.274,681.906,-0.41741877819119083,8.282660857466844,4.037257001966315,0.7249466950959488,1.0,7.816666666666666,0.07692307692307693,9621.799999999179
SOLUSDT,2026-07-19T16:08:00+00:00,350,1372.029,3.920082857142857,76.05,76.06,0.013149243918481414,581.855,790.174,-0.1518327965370994,12.384850560723498,3.159333874322791,0.6,1.0,5.833333333333333,0.10315186246418338,137202.8999999298
SOLUSDT,2026-07-19T16:09:00+00:00,380,928.249,2.4427605263157894,76.05,76.12,0.09204470742933253,610.774,317.47499999999997,0.3159701761057648,7.460212994194893,3.0540091481855183,0.6394736842105263,0.9973684210526316,6.333333333333333,0.08443271767810026,13260.6999999986
SOLUSDT,2026-07-19T16:10:00+00:00,219,159.872,0.7300091324200914,76.11,76.1,-0.013138877939830661,57.836999999999996,102.03500000000001,-0.2764586669335469,2.680329635333061,3.671638499161456,0.6529680365296804,1.0,3.65,0.1651376146788991,15987.199999991823
SOLUSDT,2026-07-19T16:11:00+00:00,132,517.495,3.9204166666666667,76.11,76.12,0.013138877939830661,356.08299999999997,161.412,0.3761794799949757,23.492561533823498,5.992363447887809,0.6515151515151515,1.0,2.2,0.07633587786259542,51749.49999997352
SOLUSDT,2026-07-19T16:12:00+00:00,145,272.86400000000003,1.8818206896551726,76.12,76.17,0.06568575932737408,241.106,31.758,0.7672246980180601,13.552085969340746,7.201581980599888,0.7034482758620689,1.0,2.4166666666666665,0.1875,5457.280000000311
SOLUSDT,2026-07-19T16:13:00+00:00,196,560.7620000000001,2.8610306122448983,76.17,76.19,0.02625705658395171,232.049,328.713,-0.17237972615833455,10.960692575866172,3.8310294650311,0.6428571428571429,1.0,3.2666666666666666,0.09230769230769231,28038.100000005583
SOLUSDT,2026-07-19T16:14:00+00:00,191,198.51399999999998,1.0393403141361255,76.18,76.12,-0.07876082961407492,21.501,177.013,-0.7833805172431164,5.491576690896504,5.283713732841172,0.7225130890052356,1.0,3.183333333333333,0.10526315789473684,3308.566666666541
SOLUSDT,2026-07-19T16:15:00+00:00,230,305.526,1.3283739130434784,76.13,76.08,-0.06567713122290444,140.525,165.001,-0.08011102164791212,5.442084991626376,4.09680206618771,0.6652173913043479,0.9956521739130435,3.8333333333333335,0.13100436681222707,6110.520000000348
SOLUSDT,2026-07-19T16:16:00+00:00,132,195.796,1.4833030303030303,76.08,76.08,0.0,153.386,42.410000000000004,0.5667940100921367,4.994891552115554,3.3674114122824426,0.5303030303030303,1.0,2.2,0.22137404580152673,195.796
SOLUSDT,2026-07-19T16:17:00+00:00,236,713.599,3.023724576271187,76.09,76.12,0.03942699434879897,343.62,369.979,-0.03693811230116631,10.194081199526634,3.3713656592684202,0.6610169491525424,1.0,3.933333333333333,0.10212765957446808,23786.633333332433
SOLUSDT,2026-07-19T16:18:00+00:00,79,97.19,1.230253164556962,76.11,76.13,0.02627775587964265,23.206,73.984,-0.5224611585554069,3.6643609526759597,2.978542188099607,0.4936708860759494,1.0,1.3166666666666667,0.2692307692307692,4859.500000000967
SOLUSDT,2026-07-19T16:19:00+00:00,159,352.175,2.214937106918239,76.12,76.13,0.013137151865463617,207.71099999999998,144.464,0.17958969262440544,6.551305837253716,2.9577841360782022,0.6415094339622641,1.0,2.65,0.13291139240506328,35217.50000003203
SOLUSDT,2026-07-19T16:20:00+00:00,156,262.294,1.6813717948717948,76.13,76.15,0.026270852489176717,216.31,45.984,0.6493705536535338,4.563774766456083,2.714316238904241,0.5576923076923077,1.0,2.6,0.14193548387096774,13114.69999999329
SOLUSDT,2026-07-19T16:21:00+00:00,62,100.49900000000001,1.620951612903226,76.15,76.14,-0.013131976362449265,25.554,74.94500000000001,-0.4914576264440442,4.537372881938563,2.7992031630184466,0.45161290322580644,1.0,1.0333333333333334,0.2459016393442623,10049.89999999486
SOLUSDT,2026-07-19T16:22:00+00:00,432,1474.249,3.412613425925926,76.14,76.18,0.052534804307862164,837.415,636.8340000000001,0.13605639210201256,10.535091530257809,3.087103698948667,0.7129629629629629,1.0,7.2,0.05104408352668213,36856.224999994236
SOLUSDT,2026-07-19T16:23:00+00:00,48,40.11,0.835625,76.18,76.18,0.0,7.157,32.953,-0.643131388681127,1.4964933852602422,1.7908671775739624,0.2708333333333333,1.0,0.8,0.2978723404255319,40.11
SOLUSDT,2026-07-19T16:24:00+00:00,211,449.262,2.129203791469194,76.18,76.18,0.0,77.017,372.245,-0.657139931710227,9.114476764815768,4.280697226509536,0.6919431279620853,0.995260663507109,3.5166666666666666,0.1,449.262
SOLUSDT,2026-07-19T16:25:00+00:00,197,384.469,1.9516192893401014,76.18,76.13,-0.06563402467840819,167.855,216.614,-0.1268216683269653,8.54541310081049,4.37862709570776,0.7563451776649747,1.0,3.283333333333333,0.08163265306122448,7689.379999998251
SOLUSDT,2026-07-19T16:26:00+00:00,175,284.703,1.6268742857142855,76.12,76.08,-0.05254860746191048,103.075,181.62800000000001,-0.2759120908455479,5.175140176475808,3.1810326230607564,0.6,1.0,2.9166666666666665,0.16091954022988506,7117.574999998887
SOLUSDT,2026-07-19T16:27:00+00:00,209,330.083,1.5793444976076556,76.08,76.09,0.01314405888539053,194.103,135.98,0.17608601472962865,7.687431971930452,4.8674826699147316,0.7703349282296651,1.0,3.4833333333333334,0.07211538461538461,33008.299999983115
SOLUSDT,2026-07-19T16:28:00+00:00,75,158.96099999999998,2.11948,76.09,76.09,0.0,23.898,135.063,-0.6993224753241362,4.56783238663947,2.1551665439822365,0.4,1.0,1.25,0.2972972972972973,158.96099999999998
SOLUSDT,2026-07-19T16:29:00+00:00,103,135.301,1.3136019417475726,76.09,76.09,0.0,108.20100000000001,27.099999999999998,0.599411682101389,3.890497358042718,2.9617018933962056,0.5728155339805825,1.0,1.7166666666666666,0.22549019607843138,135.301
SOLUSDT,2026-07-19T16:30:00+00:00,183,286.799,1.567207650273224,76.1,76.06,-0.052562417871211624,16.216,270.583,-0.8869173184006919,6.2369528001556755,3.9796594912412133,0.7103825136612022,1.0,3.05,0.16483516483516483,7169.9750000014255
SOLUSDT,2026-07-19T16:31:00+00:00,181,117.894,0.6513480662983425,76.05,76.02,-0.039447731755425555,36.091,81.803,-0.38773813764907455,1.6312655398524574,2.5044452025827844,0.6906077348066298,1.0,3.0166666666666666,0.1111111111111111,3929.7999999998515
SOLUSDT,2026-07-19T16:32:00+00:00,550,1722.468,3.1317600000000003,76.02,76.02,0.0,186.335,1536.133,-0.7836418441445646,10.59051567278568,3.381649830378343,0.6418181818181818,1.0,9.166666666666666,0.0546448087431694,1722.468
SOLUSDT,2026-07-19T16:33:00+00:00,271,305.636,1.127808118081181,76.03,76.06,0.03945810864132729,52.187,253.449,-0.6585022706749204,4.974379785655078,4.410661446663763,0.7527675276752768,1.0,4.516666666666667,0.11851851851851852,10187.866666666281
SOLUSDT,2026-07-19T16:34:00+00:00,145,350.357,2.4162551724137935,76.05,76.01,-0.05259697567388829,94.393,255.964,-0.46116104430623617,8.632607354272867,3.572721727750739,0.6,1.0,2.4166666666666665,0.1388888888888889,8758.925000001744
SOLUSDT,2026-07-19T16:35:00+00:00,279,575.448,2.062537634408602,76.01,76.0,-0.013156163662682692,136.013,439.435,-0.5272796151867762,7.8564010834026785,3.8090946571529445,0.6272401433691757,1.0,4.65,0.12949640287769784,57544.79999997056
SOLUSDT,2026-07-19T16:36:00+00:00,321,572.68,1.78404984423676,76.01,75.97,-0.052624654650712074,188.659,384.021,-0.34113641125934213,7.308402870840371,4.096523925298176,0.7414330218068536,1.0,5.35,0.09375,14316.99999999776
SOLUSDT,2026-07-19T16:37:00+00:00,176,363.725,2.0666193181818184,75.97,76.01,0.052652362774787756,291.804,71.921,0.6045308955941988,5.728992773849926,2.7721567893259658,0.5568181818181818,1.0,2.933333333333333,0.18285714285714286,9093.12499999858
SOLUSDT,2026-07-19T16:38:00+00:00,165,557.627,3.3795575757575755,76.0,75.99,-0.013157894736848839,344.678,212.949,0.2362313876480156,8.691648333911372,2.5718302289799033,0.6484848484848484,1.0,2.75,0.14634146341463414,55762.69999997147
SOLUSDT,2026-07-19T16:39:00+00:00,143,143.798,1.0055804195804197,76.0,75.96,-0.05263157894737665,19.538,124.25999999999999,-0.728257694821903,3.5513863419055185,3.531678096305158,0.7132867132867133,1.0,2.3833333333333333,0.15492957746478872,3594.949999999438
SOLUSDT,2026-07-19T16:40:00+00:00,280,1144.287,4.086739285714286,75.96,75.96,0.0,324.315,819.972,-0.4331579402719772,10.950402091759505,2.6794961278880747,0.6642857142857143,1.0,4.666666666666667,0.0967741935483871,1144.287
SOLUSDT,2026-07-19T16:41:00+00:00,183,945.332,5.165748633879781,75.97,75.95,-0.02632618138738452,861.954,83.378,0.8236005974620556,14.324334678839815,2.7729445805576094,0.5792349726775956,1.0,3.05,0.13736263736263737,47266.600000009406
SOLUSDT,2026-07-19T16:42:00+00:00,217,710.15,3.27258064516129,75.96,75.95,-0.013164823591351902,318.581,391.569,-0.102778286277547,13.48921130955709,4.121888128105173,0.5990783410138248,1.0,3.6166666666666667,0.11574074074074074,71015.00000006458
SOLUSDT,2026-07-19T16:43:00+00:00,116,144.225,1.2433189655172414,75.96,75.98,0.026329647182741226,77.277,66.94800000000001,0.07161726469058759,4.260347613086617,3.426592637323956,0.6637931034482759,0.9913793103448276,1.9333333333333333,0.2,7211.24999999631
SOLUSDT,2026-07-19T16:44:00+00:00,193,349.641,1.8116113989637306,75.99,75.98,-0.01315962626660206,57.217999999999996,292.423,-0.6727042881126641,7.639506202633631,4.216967395437865,0.6580310880829016,1.0,3.216666666666667,0.11979166666666667,34964.1000000318
SOLUSDT,2026-07-19T16:45:00+00:00,217,775.844,3.5753179723502306,75.99,75.97,-0.02631925253322282,111.72,664.124,-0.7120039595588803,11.604959667111185,3.2458538672247603,0.631336405529954,1.0,3.6166666666666667,0.10648148148148148,38792.20000000772
SOLUSDT,2026-07-19T16:46:00+00:00,119,231.487,1.9452689075630252,75.97,75.95,-0.02632618138738452,28.387,203.1,-0.75474216694674,5.61026864926328,2.8840581512669408,0.5210084033613446,1.0,1.9833333333333334,0.17796610169491525,11574.350000002303
SOLUSDT,2026-07-19T16:47:00+00:00,116,206.222,1.7777758620689657,75.95,75.93,-0.02633311389071234,78.263,127.959,-0.24098301830066626,5.59791576289388,3.1488310097646712,0.49137931034482757,1.0,1.9333333333333333,0.17391304347826086,10311.100000002052
SOLUSDT,2026-07-19T16:48:00+00:00,183,375.924,2.054229508196721,75.93,75.93,0.0,219.64,156.284,0.16853406539619709,6.546204618179951,3.186695835134046,0.5901639344262295,1.0,3.05,0.09340659340659341,375.924
SOLUSDT,2026-07-19T16:49:00+00:00,59,178.827,3.0309661016949154,75.93,75.94,0.013170025023035565,59.89,118.937,-0.33019063116867137,7.103485084355332,2.343637258227027,0.3559322033898305,1.0,0.9833333333333333,0.27586206896551724,17882.700000016262
SOLUSDT,2026-07-19T16:50:00+00:00,187,408.682,2.185465240641711,75.94,75.94,0.0,117.705,290.977,-0.42397756691021377,6.30540821140828,2.8851560272616568,0.6096256684491979,1.0,3.1166666666666667,0.15053763440860216,408.682
SOLUSDT,2026-07-19T16:51:00+00:00,257,694.564,2.7025836575875486,75.94,75.94,0.0,603.05,91.514,0.7364850467343542,15.433561566747178,5.710669315792389,0.7003891050583657,1.0,4.283333333333333,0.09765625,694.564
SOLUSDT,2026-07-19T16:52:00+00:00,224,357.851,1.5975491071428571,75.95,75.9,-0.0658327847267902,98.155,259.696,-0.45141972496933086,5.98672527832335,3.7474436632688755,0.5669642857142857,1.0,3.7333333333333334,0.17488789237668162,7157.020000000407
SOLUSDT,2026-07-19T16:53:00+00:00,148,277.28000000000003,1.8735135135135137,75.91,75.92,0.013173494928211193,226.57,50.71,0.6342325447201383,5.355651589881207,2.8586138030237254,0.6824324324324325,1.0,2.466666666666667,0.09523809523809523,27727.99999998582
SOLUSDT,2026-07-19T16:54:00+00:00,223,726.418,3.2574798206278026,75.91,75.88,-0.039520484784614854,51.306,675.112,-0.8587424871079735,8.607996196617849,2.6425324700734016,0.5964125560538116,1.0,3.716666666666667,0.12162162162162163,24213.933333332418
SOLUSDT,2026-07-19T16:55:00+00:00,205,253.545,1.2368048780487804,75.87,75.87,0.0,168.55,84.995,0.3295470232108699,3.2352687482658222,2.615827933481211,0.5902439024390244,1.0,3.4166666666666665,0.10784313725490197,253.545
SOLUSDT,2026-07-19T16:56:00+00:00,194,692.415,3.5691494845360823,75.88,75.9,0.026357406431220653,669.795,22.619999999999997,0.9346634604969563,10.068395986669275,2.8209510501849895,0.6185567010309279,1.0,3.2333333333333334,0.08290155440414508,34620.74999998228
SOLUSDT,2026-07-19T16:57:00+00:00,249,1940.2949999999998,7.79234939759036,75.89,75.9,0.013176966662281086,657.7139999999999,1282.581,-0.32204742062418346,30.528028807794417,3.9176925019859405,0.6385542168674698,1.0,4.15,0.08064516129032258,194029.49999990073
SOLUSDT,2026-07-19T16:58:00+00:00,257,731.93,2.847976653696498,75.9,75.9,0.0,285.096,446.834,-0.22097468337136067,8.950531989657952,3.1427687365487054,0.7003891050583657,0.9961089494163424,4.283333333333333,0.0703125,731.93
SOLUSDT,2026-07-19T16:59:00+00:00,163,302.447,1.8555030674846626,75.9,75.92,0.026350461133064586,75.92099999999999,226.526,-0.49795501360568967,5.067124312146252,2.730862805317424,0.656441717791411,1.0,2.716666666666667,0.08024691358024691,15122.350000003009
SOLUSDT,2026-07-19T17:00:00+00:00,211,902.696,4.27818009478673,75.92,75.91,-0.013171759747108951,748.938,153.758,0.6593360333933017,10.094161756078986,2.359452274666849,0.5781990521327014,1.0,3.5166666666666666,0.18571428571428572,90269.59999995382
SOLUSDT,2026-07-19T17:01:00+00:00,2068,11243.96,5.437117988394584,75.91,75.6,-0.40837834277434104,1380.134,9863.826,-0.7545110441517046,37.61717715718308,6.9185876115758695,0.7200193423597679,1.0,34.46666666666667,0.03725205611998065,36270.83870967715
SOLUSDT,2026-07-19T17:02:00+00:00,1418,3890.175,2.743423836389281,75.6,75.77,0.22486772486772713,1519.825,2370.35,-0.21863412314356034,9.209892846979276,3.3570798375437128,0.7764456981664316,1.0,23.633333333333333,0.06633733239237827,22883.38235294095
